Country,Year,GDP
Bahamas,2000,27097.61081
Bahamas,2001,27486.23677
Bahamas,2002,28866.80101
Bahamas,2003,28327.27087
Bahamas,2004,28395.92466
Bahamas,2005,30278.36692
Bahamas,2006,30713.70528
Bahamas,2007,31472.09897
Bahamas,2008,30627.23863
Bahamas,2009,28552.19048
Bahamas,2010,28443.40766
Bahamas,2011,28006.37972
Bahamas,2012,29485.62093
Bahamas,2013,28768.02989
Bahamas,2014,29445.03053
Bahamas,2015,31405.96356
Bolivia (Plurinational State of),2000,997.5824599
Bolivia (Plurinational State of),2001,948.8712066
Bolivia (Plurinational State of),2002,904.2266273
Bolivia (Plurinational State of),2003,907.5371101
Bolivia (Plurinational State of),2004,967.406992
Bolivia (Plurinational State of),2005,1034.31124
Bolivia (Plurinational State of),2006,1218.874459
Bolivia (Plurinational State of),2007,1372.628225
Bolivia (Plurinational State of),2008,1715.208922
Bolivia (Plurinational State of),2009,1754.211061
Bolivia (Plurinational State of),2010,1955.461557
Bolivia (Plurinational State of),2011,2346.33717
Bolivia (Plurinational State of),2012,2609.880819
Bolivia (Plurinational State of),2013,2908.200085
Bolivia (Plurinational State of),2014,3081.878834
Bolivia (Plurinational State of),2015,3035.972215
Côte d'Ivoire,2000,651.3059068
Côte d'Ivoire,2001,664.1276663
Côte d'Ivoire,2002,716.5302656
Côte d'Ivoire,2003,869.7125993
Côte d'Ivoire,2004,921.2012673
Côte d'Ivoire,2005,930.8298181
Côte d'Ivoire,2006,949.1318328
Côte d'Ivoire,2007,1061.154026
Côte d'Ivoire,2008,1235.613366
Côte d'Ivoire,2009,1210.295426
Côte d'Ivoire,2010,1213.112645
Côte d'Ivoire,2011,1208.583026
Côte d'Ivoire,2012,1243.273487
Côte d'Ivoire,2013,1415.871758
Côte d'Ivoire,2014,1561.463655
Côte d'Ivoire,2015,1972.546108
Congo,2000,1029.577037
Congo,2001,868.3399509
Congo,2002,912.2781532
Congo,2003,1026.107674
Congo,2004,1324.219142
Congo,2005,1680.204588
Congo,2006,2064.344523
Congo,2007,2165.745759
Congo,2008,2956.264407
Congo,2009,2314.266025
Congo,2010,2812.435974
Congo,2011,3286.694535
Congo,2012,3032.493883
Congo,2013,3047.930773
Congo,2014,2996.918026
Congo,2015,1762.032018
Cook Islands,2013,
Czechia,2000,6011.61522
Czechia,2001,6609.20553
Czechia,2002,8032.896612
Czechia,2003,9773.117503
Czechia,2004,11685.88724
Czechia,2005,13346.17639
Czechia,2006,15183.63605
Czechia,2007,18373.649
Czechia,2008,22698.85396
Czechia,2009,19741.59763
Czechia,2010,19808.07109
Czechia,2011,21717.45794
Czechia,2012,19729.87051
Czechia,2013,19916.01939
Czechia,2014,19744.55861
Czechia,2015,17715.61685
Democratic People's Republic of Korea,2000,
Democratic People's Republic of Korea,2001,
Democratic People's Republic of Korea,2002,
Democratic People's Republic of Korea,2003,
Democratic People's Republic of Korea,2004,
Democratic People's Republic of Korea,2005,
Democratic People's Republic of Korea,2006,
Democratic People's Republic of Korea,2007,
Democratic People's Republic of Korea,2008,
Democratic People's Republic of Korea,2009,
Democratic People's Republic of Korea,2010,
Democratic People's Republic of Korea,2011,
Democratic People's Republic of Korea,2012,
Democratic People's Republic of Korea,2013,
Democratic People's Republic of Korea,2014,
Democratic People's Republic of Korea,2015,
Democratic Republic of the Congo,2000,405.216253
Democratic Republic of the Congo,2001,153.5910092
Democratic Republic of the Congo,2002,175.0099651
Democratic Republic of the Congo,2003,173.7961353
Democratic Republic of the Congo,2004,194.0399624
Democratic Republic of the Congo,2005,218.3861908
Democratic Republic of the Congo,2006,255.4330838
Democratic Republic of the Congo,2007,286.3304921
Democratic Republic of the Congo,2008,327.5637218
Democratic Republic of the Congo,2009,298.6196821
Democratic Republic of the Congo,2010,334.0215726
Democratic Republic of the Congo,2011,387.0824654
Democratic Republic of the Congo,2012,424.6003861
Democratic Republic of the Congo,2013,457.9637283
Democratic Republic of the Congo,2014,486.7870819
Democratic Republic of the Congo,2015,497.3169608
Egypt,2000,1450.476242
Egypt,2001,1391.707846
Egypt,2002,1228.937975
Egypt,2003,1138.664673
Egypt,2004,1063.003663
Egypt,2005,1187.51969
Egypt,2006,1398.190624
Egypt,2007,1667.843721
Egypt,2008,2044.527855
Egypt,2009,2329.23948
Egypt,2010,2644.817039
Egypt,2011,2791.954962
Egypt,2012,3232.648892
Egypt,2013,3264.378787
Egypt,2014,3378.831358
Egypt,2015,3598.970948
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Gambia,2000,594.151643
Gambia,2001,505.4201497
Gambia,2002,411.7724804
Gambia,2003,335.906217
Gambia,2004,642.7549298
Gambia,2005,665.7219407
Gambia,2006,662.362461
Gambia,2007,780.3800991
Gambia,2008,924.5115164
Gambia,2009,833.2804027
Gambia,2010,860.6378737
Gambia,2011,762.7610541
Gambia,2012,742.7811378
Gambia,2013,700.514972
Gambia,2014,607.4284041
Gambia,2015,649.5108294
Iran (Islamic Republic of),2000,1670.00947
Iran (Islamic Republic of),2001,1909.412278
Iran (Islamic Republic of),2002,1911.678792
Iran (Islamic Republic of),2003,2253.936132
Iran (Islamic Republic of),2004,2756.198742
Iran (Islamic Republic of),2005,3246.051029
Iran (Islamic Republic of),2006,3774.357841
Iran (Islamic Republic of),2007,4904.666252
Iran (Islamic Republic of),2008,5717.314465
Iran (Islamic Republic of),2009,5709.94798
Iran (Islamic Republic of),2010,6599.660938
Iran (Islamic Republic of),2011,7781.406114
Iran (Islamic Republic of),2012,7927.846902
Iran (Islamic Republic of),2013,6018.324473
Iran (Islamic Republic of),2014,5585.526758
Iran (Islamic Republic of),2015,4904.326877
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Kyrgyzstan,2000,279.6195693
Kyrgyzstan,2001,308.4096116
Kyrgyzstan,2002,321.7270332
Kyrgyzstan,2003,380.5064324
Kyrgyzstan,2004,433.2349766
Kyrgyzstan,2005,476.55213
Kyrgyzstan,2006,543.1107024
Kyrgyzstan,2007,721.7686908
Kyrgyzstan,2008,966.3936272
Kyrgyzstan,2009,871.2243893
Kyrgyzstan,2010,880.0377751
Kyrgyzstan,2011,1123.883168
Kyrgyzstan,2012,1177.974735
Kyrgyzstan,2013,1282.437162
Kyrgyzstan,2014,1279.769783
Kyrgyzstan,2015,1121.082835
Lao People's Democratic Republic,2000,325.1869982
Lao People's Democratic Republic,2001,326.9419076
Lao People's Democratic Republic,2002,320.0615179
Lao People's Democratic Republic,2003,362.8214135
Lao People's Democratic Republic,2004,417.9285042
Lao People's Democratic Republic,2005,475.6107135
Lao People's Democratic Republic,2006,590.6327074
Lao People's Democratic Republic,2007,710.344815
Lao People's Democratic Republic,2008,900.3236718
Lao People's Democratic Republic,2009,948.6539323
Lao People's Democratic Republic,2010,1140.599205
Lao People's Democratic Republic,2011,1378.361365
Lao People's Democratic Republic,2012,1581.395403
Lao People's Democratic Republic,2013,1825.665113
Lao People's Democratic Republic,2014,1998.335215
Lao People's Democratic Republic,2015,2134.711796
Libya,2012,13025.28139
Libya,2013,10363.78949
Libya,2014,6466.91027
Libya,2015,4337.919139
Micronesia (Federated States of),2000,2171.950243
Micronesia (Federated States of),2001,2248.429175
Micronesia (Federated States of),2002,2265.880594
Micronesia (Federated States of),2003,2295.889655
Micronesia (Federated States of),2004,2253.092614
Micronesia (Federated States of),2005,2358.280018
Micronesia (Federated States of),2006,2406.182916
Micronesia (Federated States of),2007,2458.611313
Micronesia (Federated States of),2008,2541.408883
Micronesia (Federated States of),2009,2721.870357
Micronesia (Federated States of),2010,2885.445676
Micronesia (Federated States of),2011,3009.198647
Micronesia (Federated States of),2012,3131.386715
Micronesia (Federated States of),2013,2994.679304
Micronesia (Federated States of),2014,2971.45729
Micronesia (Federated States of),2015,2906.376785
Monaco,2013,177664.1156
Niue,2013,
Papua New Guinea,2015,2679.345588
Republic of Korea,2000,12256.99357
Republic of Korea,2001,11561.24837
Republic of Korea,2002,13165.06574
Republic of Korea,2003,14672.85747
Republic of Korea,2004,16496.12009
Republic of Korea,2005,19402.50263
Republic of Korea,2006,21743.47745
Republic of Korea,2007,24086.41044
Republic of Korea,2008,21350.42798
Republic of Korea,2009,19143.85161
Republic of Korea,2010,23087.22564
Republic of Korea,2011,25096.26388
Republic of Korea,2012,25466.76052
Republic of Korea,2013,27182.73431
Republic of Korea,2014,29249.57522
Republic of Korea,2015,28732.23108
Republic of Moldova,2000,440.6720307
Republic of Moldova,2001,507.5576584
Republic of Moldova,2002,570.9726454
Republic of Moldova,2003,682.5255088
Republic of Moldova,2004,897.4499588
Republic of Moldova,2005,1034.707058
Republic of Moldova,2006,1183.379211
Republic of Moldova,2007,1531.685476
Republic of Moldova,2008,2111.201495
Republic of Moldova,2009,1899.010117
Republic of Moldova,2010,2437.529978
Republic of Moldova,2011,2942.255949
Republic of Moldova,2012,3045.739874
Republic of Moldova,2013,3322.038436
Republic of Moldova,2014,3328.801449
Republic of Moldova,2015,2732.457113
Saint Kitts and Nevis,2013,16684.95302
Saint Lucia,2000,5950.351196
Saint Lucia,2001,5642.92727
Saint Lucia,2002,5646.456535
Saint Lucia,2003,6150.921369
Saint Lucia,2004,6591.849178
Saint Lucia,2005,6948.821454
Saint Lucia,2006,7669.074351
Saint Lucia,2007,7970.035701
Saint Lucia,2008,8456.694632
Saint Lucia,2009,8137.845494
Saint Lucia,2010,8540.414378
Saint Lucia,2011,8983.436673
Saint Lucia,2012,9086.799462
Saint Lucia,2013,9378.562363
Saint Lucia,2014,9843.915819
Saint Lucia,2015,10093.89976
Saint Vincent and the Grenadines,2000,3676.439642
Saint Vincent and the Grenadines,2001,3985.683402
Saint Vincent and the Grenadines,2002,4272.860898
Saint Vincent and the Grenadines,2003,4447.743813
Saint Vincent and the Grenadines,2004,4810.298503
Saint Vincent and the Grenadines,2005,5070.512702
Saint Vincent and the Grenadines,2006,5625.35139
Saint Vincent and the Grenadines,2007,6307.214096
Saint Vincent and the Grenadines,2008,6415.809617
Saint Vincent and the Grenadines,2009,6232.719361
Saint Vincent and the Grenadines,2010,6292.789487
Saint Vincent and the Grenadines,2011,6242.195332
Saint Vincent and the Grenadines,2012,6390.310632
Saint Vincent and the Grenadines,2013,6639.607146
Saint Vincent and the Grenadines,2014,6684.807367
Saint Vincent and the Grenadines,2015,6920.878074
San Marino,2013,51572.56817
Sao Tome and Principe,2000,
Slovakia,2000,5413.150621
Slovakia,2001,5717.21709
Slovakia,2002,6533.553213
Slovakia,2003,8712.698793
Slovakia,2004,10671.82186
Slovakia,2005,11685.75482
Slovakia,2006,13159.75944
Slovakia,2007,16085.61152
Slovakia,2008,18677.29271
Slovakia,2009,16531.67051
Slovakia,2010,16727.29133
Slovakia,2011,18338.36223
Slovakia,2012,17460.04681
Slovakia,2013,18236.98079
Slovakia,2014,18670.93017
Slovakia,2015,16309.07324
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
