Country,Year,PE
Algeria,2015,6.978476048
Angola,2015,2.605794929
Antigua and Barbuda,2015,4.701753706
Argentina,2015,8.788504452
Armenia,2015,10.11763364
Australia,2015,9.314739704
Austria,2015,10.36778986
Azerbaijan,2015,6.713952124
Bahamas,2000,4.03386578
Bahamas,2001,4.012490809
Bahamas,2002,4.151469469
Bahamas,2003,4.356313497
Bahamas,2004,4.661236703
Bahamas,2005,4.650864005
Bahamas,2006,5.388865992
Bahamas,2007,5.528718233
Bahamas,2008,5.79177998
Bahamas,2009,5.936605483
Bahamas,2010,5.924252421
Bahamas,2011,6.048838049
Bahamas,2012,6.047679484
Bahamas,2013,6.024672836
Bahamas,2014,5.891465768
Bahamas,2015,5.714385584
Bahrain,2015,4.975066334
Bangladesh,2015,2.463114634
Barbados,2015,6.967143714
Belarus,2015,6.065333262
Belgium,2015,10.28013229
Belize,2015,5.903208628
Benin,2015,3.991819546
Bhutan,2015,3.658079728
Bolivia (Plurinational State of),2000,4.395541176
Bolivia (Plurinational State of),2001,4.82522212
Bolivia (Plurinational State of),2002,4.896450415
Bolivia (Plurinational State of),2003,5.197096244
Bolivia (Plurinational State of),2004,4.863157123
Bolivia (Plurinational State of),2005,5.07408157
Bolivia (Plurinational State of),2006,4.821581021
Bolivia (Plurinational State of),2007,4.88936156
Bolivia (Plurinational State of),2008,4.752830043
Bolivia (Plurinational State of),2009,5.410833284
Bolivia (Plurinational State of),2010,5.473027378
Bolivia (Plurinational State of),2011,5.492545664
Bolivia (Plurinational State of),2012,5.373705178
Bolivia (Plurinational State of),2013,5.735155195
Bolivia (Plurinational State of),2014,5.964914709
Bolivia (Plurinational State of),2015,6.61701411
Bosnia and Herzegovina,2015,9.339536726
Botswana,2015,5.726299435
Brazil,2015,8.870203793
Brunei Darussalam,2015,2.387089096
Bulgaria,2015,8.202731609
Burkina Faso,2015,5.825300515
Burundi,2015,6.578569114
Côte d'Ivoire,2000,5.60044758
Côte d'Ivoire,2001,4.794317856
Côte d'Ivoire,2002,4.395536333
Côte d'Ivoire,2003,4.541251436
Côte d'Ivoire,2004,5.154654756
Côte d'Ivoire,2005,5.287700519
Côte d'Ivoire,2006,5.756248161
Côte d'Ivoire,2007,6.292618811
Côte d'Ivoire,2008,6.314691901
Côte d'Ivoire,2009,6.177199259
Côte d'Ivoire,2010,6.103670225
Côte d'Ivoire,2011,6.077907607
Côte d'Ivoire,2012,6.11988008
Côte d'Ivoire,2013,5.138966814
Côte d'Ivoire,2014,5.157325044
Côte d'Ivoire,2015,4.421981797
Cabo Verde,2015,4.818609357
Cambodia,2015,6.194315851
Cameroon,2015,4.699523374
Canada,2015,10.510692
Central African Republic,2015,6.308991462
Chad,2015,4.52395454
Chile,2015,8.302691579
China,2015,4.888723046
Colombia,2015,7.297423482
Comoros,2015,7.77522251
Congo,2000,1.693924516
Congo,2001,2.375842258
Congo,2002,1.876266673
Congo,2003,2.115878649
Congo,2004,2.10554637
Congo,2005,1.875871979
Congo,2006,1.78239923
Congo,2007,2.243641578
Congo,2008,2.553246543
Congo,2009,2.221443318
Congo,2010,1.980574615
Congo,2011,1.85153503
Congo,2012,2.474332973
Congo,2013,2.488467842
Congo,2014,2.507419884
Congo,2015,3.415352106
Costa Rica,2015,7.822860032
Croatia,2015,6.787956506
Cuba,2015,12.81401366
Cyprus,2015,6.809032708
Czechia,2000,5.717553198
Czechia,2001,5.887647346
Czechia,2002,6.198872253
Czechia,2003,6.554465741
Czechia,2004,6.385472417
Czechia,2005,6.381010264
Czechia,2006,6.195531413
Czechia,2007,6.016048416
Czechia,2008,6.359733641
Czechia,2009,7.292904705
Czechia,2010,6.928062439
Czechia,2011,6.976892054
Czechia,2012,7.028435171
Czechia,2013,7.806695253
Czechia,2014,7.653085142
Czechia,2015,7.242757082
Democratic Republic of the Congo,2000,1.572378539
Democratic Republic of the Congo,2001,2.729728259
Democratic Republic of the Congo,2002,2.676753141
Democratic Republic of the Congo,2003,3.840156645
Democratic Republic of the Congo,2004,4.442267492
Democratic Republic of the Congo,2005,4.274633527
Democratic Republic of the Congo,2006,4.456079751
Democratic Republic of the Congo,2007,4.44069393
Democratic Republic of the Congo,2008,5.141130462
Democratic Republic of the Congo,2009,4.644172266
Democratic Republic of the Congo,2010,4.019276053
Democratic Republic of the Congo,2011,3.431640565
Democratic Republic of the Congo,2012,3.56752947
Democratic Republic of the Congo,2013,3.565092385
Democratic Republic of the Congo,2014,3.979411721
Democratic Republic of the Congo,2015,3.941995651
Denmark,2015,10.22716537
Djibouti,2015,4.389301315
Dominican Republic,2015,5.982470512
Ecuador,2015,8.588457108
Egypt,2000,4.922442883
Egypt,2001,5.400303379
Egypt,2002,5.510737747
